trade_id,ticker,created_time,yes_price,no_price,count_fp,taker_outcome_side,taker_book_side,is_block_trade
45177654-7eee-4579-bb21-617111aa59db,KXHIGHLAX-25JUL02-B68.5,2025-07-02T20:39:43.654842Z,0.0700,0.9300,17.00,no,ask,False
270b9076-6bb1-4b74-a04e-bbc69154aa34,KXHIGHLAX-25JUL02-B68.5,2025-07-02T20:39:43.654842Z,0.0500,0.9500,99.00,no,ask,False
1ee6e5cf-bfc9-47ff-9496-f58b74c9d355,KXHIGHLAX-25JUL02-B68.5,2025-07-02T20:39:43.654842Z,0.0800,0.9200,21.00,no,ask,False
eb159993-85e1-41fd-a1b4-c7e04c0d1264,KXHIGHLAX-25JUL02-B68.5,2025-07-02T20:21:10.523699Z,0.2600,0.7400,15.00,yes,bid,False
ea76bfc1-29c9-4d32-b17b-509382a32cce,KXHIGHLAX-25JUL02-B68.5,2025-07-02T20:21:10.523699Z,0.3500,0.6500,99.00,yes,bid,False
db4dce50-f0de-456b-97fa-1dff71553f4e,KXHIGHLAX-25JUL02-B68.5,2025-07-02T20:21:10.523699Z,0.5300,0.4700,25.00,yes,bid,False
b1f8792b-47ee-4c77-9158-cd1aa2f4073d,KXHIGHLAX-25JUL02-B68.5,2025-07-02T20:21:10.523699Z,0.5200,0.4800,40.00,yes,bid,False
9688a6b1-190e-4641-b780-83c8e1b0c2f2,KXHIGHLAX-25JUL02-B68.5,2025-07-02T20:21:10.523699Z,0.5200,0.4800,4.00,yes,bid,False
938811cd-bdc1-46ad-a533-14fc1e5eb0d5,KXHIGHLAX-25JUL02-B68.5,2025-07-02T20:21:10.523699Z,0.2700,0.7300,16.00,yes,bid,False
4662cc8b-61a5-499e-a350-39e702e7b0d6,KXHIGHLAX-25JUL02-B68.5,2025-07-02T20:21:10.523699Z,0.3500,0.6500,32.00,yes,bid,False
45816416-6f95-45cb-aef7-03b20c5607c0,KXHIGHLAX-25JUL02-B68.5,2025-07-02T20:21:10.523699Z,0.2500,0.7500,21.00,yes,bid,False
aa4bc07f-030a-4a4a-8f60-6b47655037fd,KXHIGHLAX-25JUL02-B68.5,2025-07-02T20:20:00.134711Z,0.1400,0.8600,17.00,yes,bid,False
4eae57a8-b287-4050-bb63-03926e1e26dd,KXHIGHLAX-25JUL02-B68.5,2025-07-02T20:20:00.134711Z,0.1500,0.8500,56.00,yes,bid,False
33d20a53-d166-4b2b-803b-9aa1f62de500,KXHIGHLAX-25JUL02-B68.5,2025-07-02T20:20:00.134711Z,0.2300,0.7700,35.00,yes,bid,False
fcbbd297-296c-46f6-84ea-366ebefc770c,KXHIGHLAX-25JUL02-B68.5,2025-07-02T20:19:36.018514Z,0.1800,0.8200,17.00,no,ask,False
c3875ad7-1ec5-4de0-98be-717eac0d0050,KXHIGHLAX-25JUL02-B68.5,2025-07-02T20:19:36.018514Z,0.1600,0.8400,61.00,no,ask,False
bafa9401-82d7-4c86-a9c0-1e3822e737a0,KXHIGHLAX-25JUL02-B68.5,2025-07-02T20:19:36.018514Z,0.1700,0.8300,17.00,no,ask,False
b00071d2-d800-4cdc-9d1f-a24917c980e9,KXHIGHLAX-25JUL02-B68.5,2025-07-02T20:19:36.018514Z,0.1500,0.8500,49.00,no,ask,False
34101c0d-a2f1-4e58-809d-536577ac1cc1,KXHIGHLAX-25JUL02-B68.5,2025-07-02T20:19:14.744853Z,0.1500,0.8500,101.00,no,ask,False
24341e17-3d60-43eb-901a-0eb50fa8bbe4,KXHIGHLAX-25JUL02-B68.5,2025-07-02T20:19:14.744853Z,0.1600,0.8400,99.00,no,ask,False
8fe50857-2169-4bb1-8d0d-79231c320804,KXHIGHLAX-25JUL02-B68.5,2025-07-02T20:19:14.203237Z,0.5200,0.4800,61.00,yes,bid,False
88f00e29-1639-450b-997b-7f75cd28e50f,KXHIGHLAX-25JUL02-B68.5,2025-07-02T20:19:14.203237Z,0.4900,0.5100,17.00,yes,bid,False
09dd9adf-f8f1-49d2-9a82-0930377cf1fb,KXHIGHLAX-25JUL02-B68.5,2025-07-02T20:19:14.203237Z,0.5000,0.5000,16.00,yes,bid,False
b4cb9e45-035f-4b59-ac61-f87019541557,KXHIGHLAX-25JUL02-B68.5,2025-07-02T20:18:17.752224Z,0.1900,0.8100,11.00,no,ask,False
27968e5a-8fcd-4f7a-902c-8412fe80539b,KXHIGHLAX-25JUL02-B68.5,2025-07-02T20:18:17.752224Z,0.2000,0.8000,17.00,no,ask,False
fc5c8f17-a2a4-45c9-ba23-53a896d70ce9,KXHIGHLAX-25JUL02-B68.5,2025-07-02T20:17:30.781937Z,0.3200,0.6800,16.00,yes,bid,False
abc56900-5c0f-4013-ae91-a13de3eaceee,KXHIGHLAX-25JUL02-B68.5,2025-07-02T20:17:30.781937Z,0.5200,0.4800,99.00,yes,bid,False
8c529646-81ae-4cc9-993a-bf3fa9a219e5,KXHIGHLAX-25JUL02-B68.5,2025-07-02T20:17:30.781937Z,0.5300,0.4700,64.00,yes,bid,False
2de78a05-40ae-4191-a894-b09065de7c41,KXHIGHLAX-25JUL02-B68.5,2025-07-02T20:17:30.781937Z,0.3300,0.6700,17.00,yes,bid,False
d71c1e7d-e865-402b-af54-91c5ba8ecb3b,KXHIGHLAX-25JUL02-B68.5,2025-07-02T20:09:23.798226Z,0.0700,0.9300,17.00,no,ask,False
9e6f8f6b-4f0a-4e2a-8216-da0831a0da5e,KXHIGHLAX-25JUL02-B68.5,2025-07-02T20:09:23.798226Z,0.0600,0.9400,118.00,no,ask,False
8ec28d58-c0b8-43b6-a87e-60973f5e9aad,KXHIGHLAX-25JUL02-B68.5,2025-07-02T20:09:23.798226Z,0.0600,0.9400,924.00,no,ask,False
977d02d0-2903-4525-b997-29f3bcf642f6,KXHIGHLAX-25JUL02-B68.5,2025-07-02T20:07:54.774305Z,0.0800,0.9200,16.00,no,ask,False
736bcf74-6357-4fed-97b1-a9d2ce5db845,KXHIGHLAX-25JUL02-B68.5,2025-07-02T20:07:54.774305Z,0.0700,0.9300,40.00,no,ask,False
5e6fad06-3a36-4876-a3aa-b41ca29fa906,KXHIGHLAX-25JUL02-B68.5,2025-07-02T20:07:54.774305Z,0.0600,0.9400,2.00,no,ask,False
c471c8f4-a3a9-4684-a214-24854ec8868a,KXHIGHLAX-25JUL02-B68.5,2025-07-02T20:04:30.098236Z,0.1400,0.8600,1.00,yes,bid,False
9bcaf4a1-4ba8-4131-ae7f-29201f9d075c,KXHIGHLAX-25JUL02-B68.5,2025-07-02T20:04:29.333271Z,0.1400,0.8600,9.00,no,ask,False
3e09237b-3543-4afb-9eee-22cae9381afc,KXHIGHLAX-25JUL02-B68.5,2025-07-02T20:04:29.333271Z,0.1800,0.8200,40.00,no,ask,False
1604cb43-4e23-46b1-b0cd-ace0295ea86a,KXHIGHLAX-25JUL02-B68.5,2025-07-02T20:04:29.333271Z,0.1400,0.8600,450.00,no,ask,False
537f1ea8-436b-4d34-9f57-772ec5acdaf6,KXHIGHLAX-25JUL02-B68.5,2025-07-02T19:55:45.103097Z,0.1900,0.8100,84.00,no,ask,False
56cfee2d-e6eb-443c-874f-80ee70f8b2be,KXHIGHLAX-25JUL02-B68.5,2025-07-02T19:52:22.180096Z,0.2000,0.8000,10.00,no,ask,False
e358c324-f374-4da1-bff9-dfebf47b6f97,KXHIGHLAX-25JUL02-B68.5,2025-07-02T19:51:47.60072Z,0.1900,0.8100,99.00,no,ask,False
42b39c26-5308-4b8b-aa65-384c8f1e3908,KXHIGHLAX-25JUL02-B68.5,2025-07-02T19:49:04.708643Z,0.1900,0.8100,99.00,no,ask,False
fa146faf-33a1-410a-8772-00fcd17d72fe,KXHIGHLAX-25JUL02-B68.5,2025-07-02T19:46:44.89976Z,0.1900,0.8100,78.00,no,ask,False
a3c76747-f985-4ad7-85c2-ecf154a3d80d,KXHIGHLAX-25JUL02-B68.5,2025-07-02T19:46:44.89976Z,0.2000,0.8000,16.00,no,ask,False
3ae66985-484b-4bda-b2cb-cc40c6471eaf,KXHIGHLAX-25JUL02-B68.5,2025-07-02T19:46:44.89976Z,0.2900,0.7100,4.00,no,ask,False
60edde13-bebe-4b35-9e78-77d0ac66f155,KXHIGHLAX-25JUL02-B68.5,2025-07-02T19:43:43.925318Z,0.3300,0.6700,83.00,no,ask,False
23b9ab5f-8289-41cb-9435-05508777fcdd,KXHIGHLAX-25JUL02-B68.5,2025-07-02T19:43:43.925318Z,0.3400,0.6600,15.00,no,ask,False
a2c9b52d-d8a4-48ba-ba8a-572c78d40ff5,KXHIGHLAX-25JUL02-B68.5,2025-07-02T19:41:26.436267Z,0.2100,0.7900,16.00,no,ask,False
1ab084b5-72c9-4fd5-8f2a-a14efe0a7cb8,KXHIGHLAX-25JUL02-B68.5,2025-07-02T19:41:26.436267Z,0.1900,0.8100,82.00,no,ask,False
16205783-a2b9-4412-9645-9d226ff32215,KXHIGHLAX-25JUL02-B68.5,2025-07-02T19:41:26.436267Z,0.2000,0.8000,13.00,no,ask,False
a54fdaa5-fb97-4912-abaa-0a7baece850c,KXHIGHLAX-25JUL02-B68.5,2025-07-02T19:14:07.509049Z,0.4600,0.5400,1.00,no,ask,False
9144f6eb-e211-48cc-9f15-dea49b04457a,KXHIGHLAX-25JUL02-B68.5,2025-07-02T19:14:07.509049Z,0.4000,0.6000,99.00,no,ask,False
885ec34f-5af7-419c-b893-908cff9f1380,KXHIGHLAX-25JUL02-B68.5,2025-07-02T19:14:07.509049Z,0.4200,0.5800,15.00,no,ask,False
8642ef3b-8044-4a5f-91fc-37101da3e4b4,KXHIGHLAX-25JUL02-B68.5,2025-07-02T19:14:07.509049Z,0.1800,0.8200,5.00,no,ask,False
8513481b-efa5-4978-bba0-4f02097dfb43,KXHIGHLAX-25JUL02-B68.5,2025-07-02T19:14:07.509049Z,0.4100,0.5900,14.00,no,ask,False
37565053-41e3-49cb-9281-0a220fa25907,KXHIGHLAX-25JUL02-B68.5,2025-07-02T19:10:07.25093Z,0.4600,0.5400,1.00,no,ask,False
dc536710-4b6e-4cfe-b975-56a2baf55479,KXHIGHLAX-25JUL02-B68.5,2025-07-02T19:06:18.208598Z,0.4600,0.5400,13.00,no,ask,False
db7d45c5-0d98-40cc-bc43-9869ec08f540,KXHIGHLAX-25JUL02-B68.5,2025-07-02T19:06:18.208598Z,0.4700,0.5300,16.00,no,ask,False
6f459a94-0771-439f-8ff8-e826929ee2f2,KXHIGHLAX-25JUL02-B68.5,2025-07-02T19:06:18.208598Z,0.4600,0.5400,58.00,no,ask,False
b40a7942-3b2f-4a21-a9eb-7bc59e6672fa,KXHIGHLAX-25JUL02-B68.5,2025-07-02T19:05:13.383877Z,0.5300,0.4700,10.00,yes,bid,False
b76ff319-5216-450c-9426-4dae2fb89aa7,KXHIGHLAX-25JUL02-B68.5,2025-07-02T18:57:05.923038Z,0.5200,0.4800,16.00,yes,bid,False
3e397494-6d0b-4982-b24d-228c0c59a477,KXHIGHLAX-25JUL02-B68.5,2025-07-02T18:57:05.923038Z,0.5300,0.4700,32.00,yes,bid,False
cebe36be-e985-4f50-bf70-ea7082d599ed,KXHIGHLAX-25JUL02-B68.5,2025-07-02T18:53:05.67817Z,0.5200,0.4800,16.00,yes,bid,False
b065b145-89c0-452e-b100-0bfcad334d33,KXHIGHLAX-25JUL02-B68.5,2025-07-02T18:53:05.67817Z,0.5300,0.4700,434.00,yes,bid,False
e4f9240d-aac1-4bd5-9d7c-eb26e3310bfc,KXHIGHLAX-25JUL02-B68.5,2025-07-02T18:52:27.416442Z,0.5200,0.4800,15.00,no,ask,False
f67f38e6-3aa4-49a1-b890-fbe40d14e0db,KXHIGHLAX-25JUL02-B68.5,2025-07-02T18:52:26.473015Z,0.5200,0.4800,14.00,no,ask,False
21648051-913f-4df9-8e6f-c51825292cf4,KXHIGHLAX-25JUL02-B68.5,2025-07-02T18:52:26.271751Z,0.5200,0.4800,4.00,no,ask,False
3a4e33d8-afd8-4336-973f-3fe352c07ac2,KXHIGHLAX-25JUL02-B68.5,2025-07-02T18:52:24.666981Z,0.5200,0.4800,4.00,no,ask,False
a013ba2d-7395-4618-948b-ee275628fa28,KXHIGHLAX-25JUL02-B68.5,2025-07-02T18:52:24.3648Z,0.5200,0.4800,7.00,no,ask,False
c2ec0fa4-0f66-4ff1-87ec-bf8292706e2c,KXHIGHLAX-25JUL02-B68.5,2025-07-02T18:52:23.366841Z,0.5200,0.4800,34.00,no,ask,False
ac4f103f-c213-46c4-96be-717c65960bcf,KXHIGHLAX-25JUL02-B68.5,2025-07-02T18:52:23.276577Z,0.5200,0.4800,10.00,yes,bid,False
2d9ec5a6-c224-42ad-8b96-edcb0578ee1d,KXHIGHLAX-25JUL02-B68.5,2025-07-02T18:51:28.202487Z,0.4700,0.5300,10.00,yes,bid,False
fe940f33-cf76-452d-b9ea-67e738bef330,KXHIGHLAX-25JUL02-B68.5,2025-07-02T18:47:41.494639Z,0.4700,0.5300,16.00,no,ask,False
df16c4f6-2d50-407f-8259-deaef0367a27,KXHIGHLAX-25JUL02-B68.5,2025-07-02T18:47:41.494639Z,0.4700,0.5300,13.00,no,ask,False
91b8b7c9-0438-409c-ad6a-17926ff41b54,KXHIGHLAX-25JUL02-B68.5,2025-07-02T18:47:41.494639Z,0.4700,0.5300,16.00,no,ask,False
7a79ac91-db24-4bd0-9a4b-9ce26a190ee6,KXHIGHLAX-25JUL02-B68.5,2025-07-02T18:37:50.954414Z,0.5000,0.5000,8.00,no,ask,False
9b1cf840-5b74-4374-aba0-640953df9865,KXHIGHLAX-25JUL02-B68.5,2025-07-02T18:34:16.416079Z,0.5000,0.5000,10.00,no,ask,False
37d80b65-c7df-4cfc-af8d-080ac85771d2,KXHIGHLAX-25JUL02-B68.5,2025-07-02T18:25:00.355724Z,0.5000,0.5000,10.00,yes,bid,False
b3fc5f68-344b-456e-9547-1efb32bcdb45,KXHIGHLAX-25JUL02-B68.5,2025-07-02T18:21:24.958Z,0.4200,0.5800,16.00,no,ask,False
a38afaff-a1c3-4b21-9663-83094274ef1e,KXHIGHLAX-25JUL02-B68.5,2025-07-02T18:21:24.958Z,0.4100,0.5900,200.00,no,ask,False
605d708e-f8fd-4817-afab-63f80dc11e7f,KXHIGHLAX-25JUL02-B68.5,2025-07-02T18:21:24.958Z,0.4100,0.5900,6.00,no,ask,False
164b5ffa-9700-44c7-9178-1b1a9dacc3ab,KXHIGHLAX-25JUL02-B68.5,2025-07-02T17:45:30.869287Z,0.4300,0.5700,13.00,yes,bid,False
